Date,Close/Last,Volume,Open,High,Low
10/03/2025,44.455,24047960,44.445,44.715,44.39
10/02/2025,44.22,31793600,44.57,44.965,44.1725
10/01/2025,44.67,27661220,44.45,44.82,44.40
09/30/2025,44.67,47544760,44.755,44.8475,44.32
09/29/2025,45.15,37674480,45.675,45.74,44.9125
09/26/2025,45.995,40161680,45.65,46.455,45.64
09/25/2025,45.575,31887200,45.165,45.6175,45.04
09/24/2025,45.17,35406140,44.905,45.59,44.855
09/23/2025,44.59,44214780,44.01,45.07,44.01
09/22/2025,43.835,22502340,43.73,44.05,43.555
09/19/2025,44.26,29979140,44.815,44.8475,44.105
09/18/2025,44.855,28713040,45.035,45.125,44.515
09/17/2025,44.995,26044860,44.83,45.31,44.635
09/16/2025,44.89,41593460,44.345,45.0275,44.335
09/15/2025,44.15,23288560,44.385,44.50,44.075
09/12/2025,44.30,22298260,44.75,44.95,44.29
09/11/2025,44.565,25176860,44.20,44.66,44.065
09/10/2025,44.555,29932820,43.89,44.5775,43.79
09/09/2025,43.79,41193420,43.815,44.4075,43.765
09/08/2025,43.58,34931860,43.825,44.015,43.1925
09/05/2025,43.68,48182240,44.175,44.32,43.4575
09/04/2025,44.54,25895480,44.25,44.725,44.06
09/03/2025,44.245,36018140,44.90,45.2725,44.095
09/02/2025,45.26,25964440,45.075,45.34,44.735
08/29/2025,45.195,23744920,44.97,45.31,44.91
08/28/2025,44.95,24086280,44.625,45.015,44.33
08/27/2025,44.61,26877360,44.05,44.77,44.00
08/26/2025,44.115,22855500,44.01,44.155,43.7025
08/25/2025,44.185,23412820,43.96,44.24,43.815
08/22/2025,44.07,30936340,43.335,44.175,43.265
08/21/2025,43.19,22088020,42.82,43.2825,42.705
08/20/2025,42.895,27967220,42.61,43.07,42.57
08/19/2025,42.54,25693880,42.405,42.79,42.295
08/18/2025,42.525,26428440,42.555,42.725,42.28
08/15/2025,42.78,27297720,42.80,43.2625,42.645
08/14/2025,42.78,24944600,42.79,42.8425,42.325
08/13/2025,42.82,25601220,42.36,42.825,42.21
08/12/2025,42.33,34527020,42.21,42.70,42.085
08/11/2025,42.125,28828720,42.55,42.735,42.05
08/08/2025,42.465,40736220,42.395,42.8525,42.18
08/07/2025,42.195,35042060,42.61,43.085,42.14
08/06/2025,42.36,38249460,43.025,43.275,42.235
08/05/2025,42.755,31413600,42.69,42.8125,42.1725
08/04/2025,42.70,26509640,42.72,43.041,42.48
08/01/2025,42.795,42329360,43.44,43.595,42.56
07/31/2025,43.605,24960800,43.38,44.1075,43.38
07/30/2025,43.84,26552340,44.20,44.225,43.565
07/29/2025,44.475,24551960,44.115,44.49,43.97
07/28/2025,44.045,23705280,43.84,44.12,43.775
07/25/2025,43.55,20143140,43.76,43.835,43.3225
07/24/2025,43.715,24022140,43.29,43.7696,43.095
07/23/2025,43.405,28046080,42.91,43.43,42.80
07/22/2025,42.735,32444080,42.485,42.97,42.4425
07/21/2025,42.535,30434460,43.01,43.085,42.4475
07/18/2025,42.98,60975680,43.675,43.875,42.81
07/17/2025,43.33,36086420,42.845,43.3925,42.74
07/16/2025,43.065,35501660,43.38,43.63,42.9075
07/15/2025,43.44,33859580,43.99,44.18,43.385
07/14/2025,44.075,33441540,44.48,44.48,43.84
07/11/2025,44.565,30171560,44.29,44.72,44.155
07/10/2025,44.365,28824760,43.93,44.39,43.615
07/09/2025,44.03,28673160,44.145,44.32,43.90
07/08/2025,44.255,47472460,43.045,44.415,43.035
07/07/2025,43.095,35673200,43.25,43.48,42.65
07/03/2025,43.515,22266220,43.405,43.655,43.305
07/02/2025,43.465,42468860,43.09,43.535,42.615
07/01/2025,42.73,40772800,42.47,42.9275,42.0775
06/30/2025,42.405,26247520,42.485,42.67,42.2775
06/27/2025,42.65,35411740,42.85,42.85,42.395
06/26/2025,42.875,33565620,42.365,42.96,42.26
06/25/2025,42.27,43723020,42.405,42.5575,42.13
06/24/2025,42.455,65358700,42.3875,42.90,42.2925
06/23/2025,43.015,105688300,44.685,44.715,42.8275
06/20/2025,44.49,56744760,44.215,44.6125,44.085
06/18/2025,44.04,70472920,44.49,44.715,43.94
06/17/2025,44.33,67884140,44.285,44.66,44.01
06/16/2025,43.92,69406620,43.93,44.375,43.5875
06/13/2025,44.05,84194740,44.105,44.285,43.475
06/12/2025,43.295,34028120,42.945,43.3075,42.63
06/11/2025,43.145,48996600,42.82,43.215,42.40
06/10/2025,42.53,46092240,42.23,42.805,42.21
06/09/2025,41.785,28680340,41.87,42.22,41.5375
06/06/2025,41.705,28556820,41.305,41.83,41.305
06/05/2025,40.935,27667320,41.28,41.30,40.83
06/04/2025,40.975,44939220,41.77,42.095,40.925
06/03/2025,41.79,30352640,41.33,42.0475,40.94
06/02/2025,41.30,32030980,41.53,41.585,40.825
05/30/2025,40.765,31038620,40.815,40.9775,40.4375
05/29/2025,41.13,23793420,40.89,41.13,40.63
05/28/2025,40.825,29552600,41.55,41.675,40.72
05/27/2025,41.35,19028072,41.28,41.415,40.975
05/23/2025,40.995,23510920,40.505,41.0975,40.49
05/22/2025,40.865,23732260,40.81,41.0975,40.36
05/21/2025,41.025,25698320,41.545,41.625,41.02
05/20/2025,41.795,22782140,42.155,42.25,41.755
05/19/2025,42.185,24787060,42.385,42.43,41.8725
05/16/2025,42.74,21725820,42.90,42.925,42.3025
05/15/2025,42.805,29721540,42.085,42.83,41.98
05/14/2025,42.625,21332660,42.5975,42.79,42.46
05/13/2025,42.885,29031560,42.50,43.2225,42.33
05/12/2025,42.29,32610060,42.74,42.935,41.98
05/09/2025,41.215,19993148,41.30,41.4175,40.88
05/08/2025,40.805,30565880,40.645,41.36,40.58
05/07/2025,40.275,22448240,40.35,40.4776,39.97
05/06/2025,40.26,22995460,40.43,40.61,40.035
05/05/2025,40.25,29530220,40.475,40.53,40.025
05/02/2025,40.99,32038800,40.89,41.195,40.1575
05/01/2025,40.40,36314420,39.92,40.93,39.92
04/30/2025,40.25,37814280,40.70,40.7575,39.7525
04/29/2025,41.365,19843316,41.02,41.515,40.94
04/28/2025,41.485,16436710,41.15,41.5975,41.095
04/25/2025,41.195,17664780,40.90,41.23,40.74
04/24/2025,41.27,21219000,41.00,41.39,40.645
04/23/2025,40.62,43216140,41.05,41.49,40.37
04/22/2025,40.695,22097340,40.20,40.995,40.025
04/21/2025,39.685,31011920,40.105,40.205,39.245
04/17/2025,40.75,47908780,40.175,41.3775,40.155
04/16/2025,39.85,27331420,39.77,40.5225,39.67
04/15/2025,39.525,22166900,39.55,40.26,39.5025
04/14/2025,39.585,32748180,40.38,40.38,39.19
04/11/2025,39.445,41916820,38.67,39.74,37.91
04/10/2025,38.49,79046520,40.11,40.11,37.74
04/09/2025,41.18,118962320,37.475,41.605,37.245
04/08/2025,38.22,90538480,40.33,40.5375,37.61
04/07/2025,39.125,113906720,38.105,40.79,37.49
04/04/2025,39.38,100751920,41.825,42.295,39.38
04/03/2025,43.37,75657840,44.825,45.17,43.355
04/02/2025,47.065,33960600,46.60,47.105,46.49
04/01/2025,47.00,27121220,46.75,47.0425,46.245
03/31/2025,46.725,28813740,46.115,47.00,46.05
03/28/2025,46.215,22248740,46.41,46.585,45.9825
03/27/2025,46.435,19147728,46.75,46.925,46.2488
03/26/2025,46.89,25571660,47.05,47.41,46.7725
03/25/2025,46.615,22292000,46.63,47.02,46.475
03/24/2025,46.425,23824520,46.11,46.6975,46.035
03/21/2025,46.26,36975540,46.43,46.54,45.9675
03/20/2025,46.585,33163600,46.16,46.74,45.965
03/19/2025,46.415,31742600,45.73,46.62,45.72
03/18/2025,45.67,30806520,45.85,45.9525,45.31
03/17/2025,45.595,29761580,44.845,45.805,44.845
03/14/2025,44.88,32023140,43.83,44.94,43.63
03/13/2025,43.59,30742040,43.735,44.365,43.325
03/12/2025,43.89,32240480,43.72,44.2925,43.5525
03/11/2025,43.69,30230200,44.22,44.41,43.455
03/10/2025,44.04,40045340,43.9525,44.645,43.63
03/07/2025,43.715,44849140,43.175,44.0297,43.175
03/06/2025,42.98,47104300,42.645,43.2425,42.31
03/05/2025,42.85,56510820,42.855,43.0725,42.0125
03/04/2025,43.485,50677040,43.265,44.19,42.715
03/03/2025,43.91,49501760,45.675,45.9363,43.505
02/28/2025,45.50,26627100,44.66,45.535,44.38
02/27/2025,44.805,30048000,44.875,45.3525,44.49
02/26/2025,44.565,24305700,44.875,44.9925,44.3575
02/25/2025,44.82,26608680,45.465,45.675,44.4525
02/24/2025,45.475,26295260,45.545,45.7191,45.2325
02/21/2025,45.465,31276600,46.15,46.275,45.4375
02/20/2025,46.43,28332300,45.915,46.5075,45.72
02/19/2025,46.01,24531240,45.84,46.44,45.8125
02/18/2025,45.65,29574760,45.25,45.95,44.99
02/14/2025,45.035,25886500,45.025,45.6625,45.025
02/13/2025,44.855,31550920,44.45,44.955,44.16
02/12/2025,44.52,38798780,45.245,45.555,44.4375
02/11/2025,45.62,26226820,45.47,45.925,45.18
02/10/2025,45.255,25871360,44.675,45.33,44.675
02/07/2025,44.28,22568420,44.45,44.6825,44.22
02/06/2025,44.285,41309620,45.32,45.43,44.045
02/05/2025,45.115,21772000,45.005,45.1775,44.7525
02/04/2025,45.02,40279820,43.89,45.115,43.815
02/03/2025,44.095,39816460,43.815,44.2725,43.415
01/31/2025,43.82,44540040,44.955,45.055,43.715
01/30/2025,45.08,39092540,45.125,45.315,44.80
01/29/2025,44.85,20681760,44.64,45.0775,44.575
01/28/2025,44.75,37401740,45.315,45.475,44.525
01/27/2025,45.18,31993400,45.50,45.58,44.865
01/24/2025,45.655,29156800,46.165,46.3525,45.5975
01/23/2025,46.10,29359140,46.24,46.41,45.7725
01/22/2025,45.89,35880260,46.595,46.65,45.86
01/21/2025,46.74,49302060,46.86,47.00,46.495
01/17/2025,46.98,23899660,46.62,47.145,46.455
01/16/2025,46.62,25230600,46.13,46.6625,46.075
01/15/2025,46.285,34657900,45.89,46.4025,45.70
01/14/2025,45.61,31173000,45.045,45.6499,44.9775
01/13/2025,45.125,48896180,44.395,45.3875,44.395
01/10/2025,44.195,34075800,44.585,45.10,43.96
01/08/2025,44.015,28483860,43.70,44.035,43.545
01/07/2025,43.97,25035780,43.855,44.305,43.59
01/06/2025,43.535,22835280,43.935,44.285,43.4225
01/03/2025,43.735,22124060,43.585,43.8815,43.41
01/02/2025,43.33,34887080,43.18,43.6475,43.0375
12/31/2024,42.83,21165080,42.375,42.95,42.2875
12/30/2024,42.275,23545300,42.285,42.515,41.925
12/27/2024,42.28,20369700,42.25,42.74,42.0675
12/26/2024,42.285,15386454,42.335,42.3575,42.025
12/24/2024,42.32,15024184,42.085,42.40,41.8096
12/23/2024,41.965,34445360,41.655,42.105,41.375
12/20/2024,42.07,35704820,41.655,42.215,41.5451
12/19/2024,41.66,49988460,42.47,42.605,41.63
12/18/2024,42.025,39241220,43.185,43.39,42.025
12/17/2024,43.305,32011680,43.30,43.385,42.90
12/16/2024,43.63,25036160,44.485,44.485,43.595
12/13/2024,44.61,22346060,44.945,44.96,44.485
12/12/2024,44.835,21746300,45.12,45.20,44.79
12/11/2024,45.20,23147500,45.22,45.37,44.98
12/10/2024,45.125,23299820,45.695,45.76,45.06
12/09/2024,45.435,23627800,45.89,46.1325,45.395
12/06/2024,45.51,26206620,46.20,46.205,45.4225
12/05/2024,46.295,22662400,46.285,46.60,46.1018
12/04/2024,46.115,32518060,47.235,47.235,45.84
12/03/2024,47.255,17886554,47.565,47.65,47.0504
12/02/2024,47.26,22189960,47.75,47.83,46.835
11/29/2024,47.765,13636374,47.665,47.845,47.58
11/27/2024,47.56,15596444,47.565,47.965,47.50
11/26/2024,47.61,24932740,47.74,47.84,47.39
11/25/2024,47.675,32950680,48.625,48.87,47.5575
11/22/2024,48.635,21555660,48.495,48.96,48.45
11/21/2024,48.56,33541020,48.39,48.925,48.27
11/20/2024,48.17,17917576,47.865,48.205,47.715
11/19/2024,47.69,23796420,47.61,47.9751,47.4625
11/18/2024,47.995,25235560,47.74,48.09,47.53
11/15/2024,47.365,28080500,47.39,47.845,47.195
11/14/2024,47.435,18011072,47.57,47.59,47.1325
11/13/2024,47.255,23676240,47.03,47.4475,46.465
11/12/2024,46.89,18500350,47.275,47.4237,46.84
11/11/2024,47.14,20909480,46.885,47.2975,46.665
11/08/2024,46.875,22336820,46.57,46.9425,46.385
11/07/2024,46.565,26138000,46.75,46.75,46.21
11/06/2024,46.78,50053260,46.325,47.1325,46.0249
11/05/2024,45.085,20876660,45.005,45.1975,44.805
11/04/2024,44.785,25811880,44.315,44.855,44.255
11/01/2024,44.015,26304580,44.895,45.055,43.925
10/31/2024,44.295,31623220,44.30,44.63,44.1775
10/30/2024,44.02,19364152,44.075,44.365,43.905
10/29/2024,43.92,23791560,44.50,44.535,43.825
10/28/2024,44.60,24227920,43.93,44.6275,43.89
10/25/2024,44.885,19104512,45.14,45.26,44.755
10/24/2024,44.90,17047212,45.00,45.135,44.60
10/23/2024,44.905,19813274,45.015,45.1875,44.645
10/22/2024,45.14,17956470,45.20,45.35,44.975
10/21/2024,45.035,21162080,45.47,45.615,44.955
10/18/2024,45.17,24015180,45.235,45.365,44.85
10/17/2024,45.32,21433300,45.10,45.47,45.05
10/16/2024,45.105,19877098,45.145,45.2525,44.9825
10/15/2024,44.89,37839160,45.15,45.45,44.865
10/14/2024,46.385,22198520,46.08,46.46,46.01
10/11/2024,46.405,26414500,46.105,46.57,46.015
10/10/2024,46.12,26047400,46.065,46.375,45.73
10/09/2024,45.81,31519580,45.195,45.93,45.105
10/08/2024,45.535,39759880,46.15,46.20,45.315
10/07/2024,46.755,32519420,46.755,47.105,46.60
10/04/2024,46.59,35955780,46.55,46.7325,46.125
10/03/2024,46.16,44726060,45.52,46.22,45.175
10/02/2024,45.36,41925140,45.53,45.645,44.855
10/01/2024,44.90,66114100,43.505,45.08,43.45
09/30/2024,43.90,22809420,43.515,43.9775,43.2625
09/27/2024,43.595,30489520,42.955,43.6575,42.93
09/26/2024,42.725,46896320,42.715,43.2875,42.585
09/25/2024,43.58,27633560,44.335,44.47,43.49
09/24/2024,44.45,34627300,45.07,45.07,44.3874
09/23/2024,44.56,26630100,44.10,44.7775,43.9475
09/20/2024,44.38,27961600,44.295,44.485,43.8875
09/19/2024,44.48,37806720,44.70,44.9775,44.235
09/18/2024,43.955,28209580,43.805,44.495,43.745
09/17/2024,43.87,25034680,43.30,43.90,43.205
09/16/2024,43.285,26875440,43.155,43.555,42.96
09/13/2024,42.795,26195460,42.77,43.115,42.67
09/12/2024,42.555,31769220,42.34,42.7175,42.025
09/11/2024,42.175,48125720,42.565,42.585,41.51
09/10/2024,42.57,49326820,43.38,43.435,42.205
09/09/2024,43.315,32824320,43.135,43.715,43.07
09/06/2024,43.005,35912020,43.645,43.91,42.83
09/05/2024,43.55,24991300,44.205,44.24,43.51
09/04/2024,43.89,30113980,44.55,44.835,43.8025
09/03/2024,44.505,38194160,44.895,44.9635,44.2225
08/30/2024,45.64,28085260,45.01,45.655,44.905
08/29/2024,45.47,22499060,45.15,45.64,44.725
08/28/2024,44.885,17049002,44.90,45.1625,44.6869
08/27/2024,45.175,16627126,45.60,45.725,45.095
08/26/2024,45.60,19514760,45.695,45.9975,45.265
08/23/2024,45.195,20734620,44.74,45.27,44.685
08/22/2024,44.53,19595436,44.445,44.73,44.355
08/21/2024,44.415,22737740,44.62,44.8425,44.2875
08/20/2024,44.34,33866480,45.44,45.48,44.32
08/19/2024,45.54,21762680,45.31,45.925,45.31
08/16/2024,45.235,17753042,45.005,45.345,44.97
08/15/2024,45.285,18335210,45.005,45.43,44.965
08/14/2024,44.75,21657600,44.575,44.9475,44.40
08/13/2024,44.49,31386400,44.585,44.625,44.27
08/12/2024,44.925,28785880,44.965,45.2125,43.75
08/09/2024,44.705,22345580,44.54,44.895,44.255
08/08/2024,44.605,21596840,43.79,44.665,43.79
08/07/2024,43.665,26125940,44.02,44.47,43.64
08/06/2024,43.49,31418600,43.385,43.98,43.215
08/05/2024,43.225,50039100,43.25,43.59,42.735
08/02/2024,44.20,45836200,44.85,45.095,43.755
08/01/2024,45.37,42558500,46.50,46.735,45.135
07/31/2024,46.605,36173760,47.04,47.07,46.57
07/30/2024,46.41,25673200,45.695,46.555,45.6409
07/29/2024,45.70,27156520,46.10,46.135,45.2675
07/26/2024,46.095,23730780,45.83,46.2875,45.6657
07/25/2024,45.95,36437400,45.20,46.095,44.985
07/24/2024,45.17,29328500,45.285,45.575,44.8575
07/23/2024,45.165,33103800,45.765,45.805,45.1075
07/22/2024,45.895,21527520,45.94,46.16,45.6325
07/19/2024,46.185,26500280,46.62,46.94,46.065
07/18/2024,46.695,32867660,46.56,47.255,46.395
07/17/2024,46.61,29435360,46.255,46.91,46.245
07/16/2024,46.15,24129340,45.75,46.1936,45.515
07/15/2024,45.945,30791940,45.58,46.36,45.405
07/12/2024,45.26,18117240,45.40,45.465,44.925
07/11/2024,45.145,22689680,44.565,45.2375,44.41
07/10/2024,44.68,19320756,44.33,44.695,44.195
07/09/2024,44.38,19091194,44.33,44.87,44.20
07/08/2024,44.775,19595012,44.725,45.19,44.5975
07/05/2024,45.05,23450500,45.675,45.71,44.85
07/03/2024,45.765,16280094,45.605,45.975,45.525
07/02/2024,45.565,25226780,46.04,46.05,45.275
07/01/2024,45.60,24563280,45.94,46.09,45.33
06/28/2024,45.575,25670040,45.75,45.91,45.41
06/27/2024,45.40,15631574,45.535,45.585,45.145
06/26/2024,45.295,23127400,45.795,45.795,45.0775
06/25/2024,45.745,27670260,45.60,45.75,45.35
06/24/2024,45.64,31188220,44.765,45.8125,44.69
06/21/2024,44.875,39986360,45.255,45.38,44.81
06/20/2024,45.135,34073860,44.45,45.365,44.31
06/18/2024,44.32,29285780,44.42,44.88,44.209
06/17/2024,44.135,29547720,43.96,44.3325,43.80
06/14/2024,44.02,25811340,44.30,44.35,43.835
06/13/2024,44.35,28495640,44.64,44.765,44.1225
06/12/2024,44.76,32560580,45.62,45.635,44.5356
06/11/2024,45.245,18591126,45.135,45.295,44.72
06/10/2024,45.335,22548380,45.165,45.605,44.995
06/07/2024,44.995,20089780,45.09,45.5175,44.775
06/06/2024,45.175,25506500,44.785,45.19,44.6133
06/05/2024,44.94,21040160,45.00,45.07,44.665
06/04/2024,44.945,34721420,44.91,44.985,44.35
06/03/2024,45.38,40796580,46.445,46.46,45.045
05/31/2024,46.60,32503020,45.55,46.633,45.5048
05/30/2024,45.47,22732780,45.24,45.635,45.225
05/29/2024,45.34,30053560,46.025,46.065,45.135
05/28/2024,46.155,28904120,45.845,46.275,45.7275
05/24/2024,45.685,19041398,45.975,46.0949,45.555
05/23/2024,45.62,26931380,46.27,46.43,45.54
05/22/2024,46.04,34867960,46.75,46.77,45.855
05/21/2024,46.94,22467680,47.05,47.4325,46.905
05/20/2024,47.17,20134660,47.50,47.605,47.0525
05/17/2024,47.48,29001580,46.91,47.5525,46.895
05/16/2024,46.825,24580140,46.85,47.19,46.70
05/15/2024,46.955,38792240,46.75,47.04,46.06
05/14/2024,46.85,24353560,46.70,46.885,46.51
05/13/2024,46.79,20978060,47.025,47.20,46.59
05/10/2024,46.915,20568420,47.275,47.43,46.79
05/09/2024,47.175,22489500,46.60,47.175,46.60
05/08/2024,46.55,19811882,46.335,46.7725,46.265
05/07/2024,46.605,20942300,46.715,46.95,46.59
05/06/2024,46.65,33445500,46.43,47.1175,46.43
05/03/2024,46.285,38087740,46.32,46.37,45.6725
05/02/2024,46.28,34616800,46.325,46.595,46.06
05/01/2024,46.015,50943700,46.695,46.845,45.765
04/30/2024,46.76,35398940,48.00,48.0825,46.7375
04/29/2024,48.195,22236320,47.73,48.30,47.70
04/26/2024,47.87,32366600,47.88,48.0575,47.38
04/25/2024,48.315,26500200,48.04,48.46,47.625
04/24/2024,48.095,21303780,47.76,48.15,47.53
04/23/2024,48.06,28657500,47.575,48.06,47.345
04/22/2024,47.795,30244340,47.235,48.12,46.86
04/19/2024,47.485,35451440,47.01,47.805,46.94
04/18/2024,46.92,25555640,47.225,47.36,46.755
04/17/2024,47.065,27420920,47.10,47.57,46.73
04/16/2024,47.20,36497620,47.525,47.745,46.865
04/15/2024,47.615,48690720,48.295,48.525,47.555
04/12/2024,48.065,46572440,49.17,49.485,47.835
04/11/2024,48.86,39204700,49.05,49.07,48.1675
04/10/2024,48.895,39199660,48.61,49.075,48.40
04/09/2024,48.745,35333100,48.94,49.07,48.39
04/08/2024,48.73,34034560,49.065,49.205,48.6425
04/05/2024,49.04,31194540,48.72,49.2334,48.425
04/04/2024,48.52,36941300,48.625,48.7975,48.33
04/03/2024,48.55,29148860,48.40,48.6151,48.2424
04/02/2024,48.22,38671200,47.76,48.27,47.55
04/01/2024,47.555,42899020,47.345,47.695,46.8781
03/28/2024,47.205,34615140,46.975,47.29,46.7479
03/27/2024,46.70,33960080,46.17,46.71,46.09
03/26/2024,46.27,35373860,46.675,46.78,46.18
03/25/2024,46.63,35074380,46.36,46.94,46.35
03/22/2024,46.20,17948808,46.32,46.435,46.0868
03/21/2024,46.30,23334200,46.105,46.395,45.96
03/20/2024,46.025,32659340,45.825,46.19,45.755
03/19/2024,46.09,28545780,45.565,46.1248,45.535
03/18/2024,45.57,30496720,45.595,45.73,45.215
03/15/2024,45.78,37753360,45.61,46.11,45.505
03/14/2024,45.645,35946020,45.36,45.665,45.185
03/13/2024,45.18,42725200,44.935,45.425,44.86
03/12/2024,44.47,23780900,44.535,44.6575,44.2325
03/11/2024,44.54,24983720,44.095,44.555,43.765
03/08/2024,44.085,28251980,43.87,44.095,43.76
03/07/2024,43.93,24569200,43.62,44.175,43.585
03/06/2024,43.56,28008760,43.79,44.02,43.465
03/05/2024,43.425,32174260,43.04,43.705,42.985
03/04/2024,43.105,33198040,43.545,43.66,43.0625
03/01/2024,43.57,32459680,43.38,43.77,43.305
02/29/2024,43.07,27335320,42.95,43.21,42.8275
02/28/2024,42.86,26679620,43.00,43.325,42.69
02/27/2024,42.945,26317360,43.17,43.355,42.725
02/26/2024,43.13,23376340,42.93,43.4125,42.715
02/23/2024,42.98,28952400,42.845,43.1175,42.57
02/22/2024,43.265,35206840,42.915,43.445,42.71
02/21/2024,43.19,28756640,42.575,43.23,42.545
02/20/2024,42.395,28995580,42.83,42.855,42.34
02/16/2024,42.785,26960760,42.985,43.1249,42.66
02/15/2024,42.81,43364420,41.64,42.928,41.605
02/14/2024,41.65,40894580,41.995,42.1225,41.43
02/13/2024,41.69,41156820,42.155,42.30,41.4175
02/12/2024,42.115,25893860,41.80,42.235,41.80
02/09/2024,41.655,38073340,42.385,42.565,41.61
02/08/2024,42.305,36201080,41.85,42.46,41.84
02/07/2024,41.875,26920460,41.91,42.0875,41.535
02/06/2024,41.79,28056300,41.86,42.20,41.615
02/05/2024,41.655,31593620,41.505,41.9025,41.2025
02/02/2024,41.76,38075020,42.05,42.09,41.41
02/01/2024,41.70,51101380,41.955,42.15,41.315
01/31/2024,41.705,38580740,42.50,42.58,41.685
01/30/2024,42.50,35341120,41.65,42.51,41.49
01/29/2024,42.065,29680640,42.06,42.125,41.625
01/26/2024,42.125,36469520,41.77,42.14,41.4625
01/25/2024,41.815,37609440,41.185,41.83,40.94
01/24/2024,40.895,33840980,40.53,40.915,40.34
01/23/2024,40.32,24709220,40.17,40.645,40.11
01/22/2024,40.235,30136720,40.00,40.3225,39.74
01/19/2024,40.085,39940220,39.935,40.09,39.795
01/18/2024,39.955,35705600,40.03,40.065,39.4911
01/17/2024,40.02,39284280,39.94,40.42,39.85
01/16/2024,40.355,36031260,41.25,41.305,40.33
01/12/2024,41.34,38769200,41.51,41.6725,41.09
01/11/2024,40.88,38588580,40.995,41.10,40.715
01/10/2024,40.775,33159760,41.26,41.2753,40.61
01/09/2024,41.18,33750460,41.905,41.95,41.0875
01/08/2024,41.85,47218680,41.62,41.90,41.0513
01/05/2024,42.34,34029300,42.71,42.73,42.1441
01/04/2024,42.305,42049040,43.37,43.555,42.28
01/03/2024,43.06,37936000,42.435,43.2125,42.22
01/02/2024,42.37,39301800,42.215,42.76,42.155
12/29/2023,41.92,24345460,42.16,42.20,41.795
12/28/2023,42.015,26198100,42.445,42.6075,42.00
12/27/2023,42.665,20238200,42.855,43.00,42.51
12/26/2023,42.855,25983460,42.85,43.0825,42.72
12/22/2023,42.49,25038240,42.67,42.8575,42.4225
